time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-22T23:16:53.480Z,19.3948326,-155.2696686,0.99,2.27,ml,19,53,0.003789,0.18,hv,hv70462067,2018-07-22T23:22:33.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.32,4,automatic,hv,hv
2018-07-22T23:13:30.760Z,19.4008331,-155.2695007,0.97,2.42,ml,26,44,0.004167,0.23,hv,hv70462057,2018-07-22T23:19:11.480Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.31,0.35,18,automatic,hv,hv
2018-07-22T23:08:14.010Z,19.4373341,-155.2638397,0.97,2.33,ml,12,147,0.01083,0.14,hv,hv70462037,2018-07-22T23:14:03.460Z,"3 km W of Volcano, Hawaii",earthquake,0.44,0.48,0.38,14,automatic,hv,hv
2018-07-22T23:08:13.600Z,19.4148331,-155.2734985,1.06,2.11,ml,20,46,0.01039,0.19,hv,hv70462032,2018-07-22T23:13:54.670Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.26,0.26,14,automatic,hv,hv
2018-07-22T23:06:24.950Z,19.425333,-155.315506,-1.11,2.3,ml,11,131,0.02338,0.38,hv,hv70462022,2018-07-22T23:12:05.790Z,"8 km WSW of Volcano, Hawaii",earthquake,0.79,0.55,0.25,9,automatic,hv,hv
2018-07-22T23:05:48.770Z,19.4348335,-155.264328,0.27,2.23,ml,7,186,0.008339,0.11,hv,hv70462017,2018-07-22T23:11:31.950Z,"3 km WSW of Volcano, Hawaii",earthquake,0.48,0.5,0.26,10,automatic,hv,hv
2018-07-22T23:05:03.920Z,19.4109993,-155.2668304,2.27,2.14,ml,17,77,0.0132,0.11,hv,hv70462012,2018-07-22T23:10:45.610Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.42,0.2,9,automatic,hv,hv
2018-07-22T23:02:38.910Z,19.4171658,-155.2888336,1.44,2.19,ml,20,77,0.003129,0.27,hv,hv70462002,2018-07-22T23:08:19.080Z,"6 km WSW of Volcano, Hawaii",earthquake,0.47,0.24,0.25,7,automatic,hv,hv
2018-07-22T23:02:03.470Z,29.5219,104.5491,10,4.7,mb,,49,4.359,0.45,us,us2000gbgk,2018-10-04T14:15:33.040Z,"29 km NW of Zigong, China",earthquake,8.7,1.9,0.05,123,reviewed,us,us
2018-07-22T22:59:03.640Z,19.4311676,-155.2733307,0.5,2.43,ml,18,120,0.006706,0.13,hv,hv70461997,2018-07-22T23:04:44.660Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.16,0.29,13,automatic,hv,hv
2018-07-22T22:57:22.170Z,19.3973333333333,-155.275333333333,1.51,2.77,ml,25,40,,0.1,hv,hv70461987,2023-10-23T22:26:57.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.151748311115773,15,reviewed,hv,hv
2018-07-22T22:53:51.840Z,19.4003333333333,-155.267,0.28,2.43,ml,25,62,,0.1,hv,hv70461982,2023-10-23T22:22:05.880Z,"",earthquake,0.15,0.11,0.224645151109683,16,reviewed,hv,hv
2018-07-22T22:53:21.820Z,19.4153328,-155.2646637,-0.94,2.49,ml,21,71,0.005553,0.24,hv,hv70461972,2018-07-22T22:59:03.310Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.39,18,automatic,hv,hv
2018-07-22T22:51:50.183Z,56.0151,-149.7304,4.1,2.3,ml,,,,0.49,aacse,aacse0189c3i0y2,2021-02-22T17:24:37.879Z,"236 km SE of Chiniak, Alaska",earthquake,,1.1,,,reviewed,aacse,aacse
2018-07-22T22:50:19.470Z,19.428833,-155.272995,0.89,2.16,ml,13,111,0.005309,0.11,hv,hv70461962,2018-07-22T22:56:00.750Z,"4 km WSW of Volcano, Hawaii",earthquake,0.22,0.25,0.27,12,automatic,hv,hv
2018-07-22T22:49:17.750Z,19.3959999,-155.2761688,1.54,2.3,ml,15,49,0.002466,0.12,hv,hv70461957,2018-07-22T22:54:57.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.39,0.26,11,automatic,hv,hv
2018-07-22T22:48:37.640Z,19.3990002,-155.2785034,0.6,2.11,ml,13,155,0.00584,0.14,hv,hv70461952,2018-07-22T22:54:17.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.23,0.22,9,automatic,hv,hv
2018-07-22T22:47:11.080Z,19.4028333333333,-155.26,0.24,2.64,ml,25,92,,0.12,hv,hv70461947,2023-10-23T22:19:23.870Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.09,0.126282238811733,11,reviewed,hv,hv
2018-07-22T22:44:56.840Z,19.4106666666667,-155.262833333333,0.78,2.14,md,23,54,,0.08,hv,hv70461942,2022-06-10T00:38:10.390Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.178356247003941,5,reviewed,hv,hv
2018-07-22T22:43:15.150Z,19.4138333,-155.2635,0.58,3.41,ml,30,55,0.003835,0.11,hv,hv70461937,2018-10-04T14:15:29.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.249,17,reviewed,hv,hv
2018-07-22T22:42:22.810Z,19.3988333333333,-155.269,0.28,2.73,ml,32,55,,0.11,hv,hv70461932,2022-06-10T00:24:01.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.172439243445571,31,reviewed,hv,hv
2018-07-22T22:40:56.510Z,19.399,-155.269166666667,0.34,2.36,ml,24,61,,0.13,hv,hv70461927,2023-10-23T22:16:42.550Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.09,0.194410739225306,24,reviewed,hv,hv
2018-07-22T22:39:32.660Z,19.3986666666667,-155.275,1.57,2.35,ml,24,47,,0.1,hv,hv70461922,2023-10-23T22:13:45.510Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.162087876453126,17,reviewed,hv,hv
2018-07-22T22:37:39.280Z,19.4015,-155.263333333333,0.23,2.33,ml,28,72,,0.12,hv,hv70461917,2023-10-23T22:11:33.570Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.183263091523724,21,reviewed,hv,hv
2018-07-22T22:35:24.640Z,19.4116669,-155.2578278,1.12,2.18,ml,11,117,0.001979,0.11,hv,hv70461912,2018-07-22T22:41:04.800Z,"4 km SW of Volcano, Hawaii",earthquake,0.55,0.49,0.33,4,automatic,hv,hv
2018-07-22T22:33:11.460Z,19.4273333333333,-155.143333333333,4.21,2.97,ml,16,227,,0.62,hv,hv70461902,2023-10-23T22:08:51.710Z,"4 km S of Fern Forest, Hawaii",earthquake,3.79,12.1,0.171390812059547,8,reviewed,hv,hv
2018-07-22T22:30:22.180Z,19.434166,-155.2971649,-0.34,2.3,ml,12,94,0.0143,0.19,hv,hv70461892,2018-07-22T22:36:01.360Z,"6 km W of Volcano, Hawaii",earthquake,0.28,0.52,0.39,9,automatic,hv,hv
2018-07-22T22:29:00.250Z,19.3968333333333,-155.275166666667,1.47,2.6,ml,23,41,,0.11,hv,hv70461882,2023-10-23T22:06:14.450Z,"",earthquake,0.16,0.17,0.160426248223806,16,reviewed,hv,hv
2018-07-22T22:15:44.760Z,19.383667,-155.2788391,0.19,2.41,ml,18,75,0.01263,0.12,hv,hv70461847,2018-07-22T22:21:25.980Z,"8 km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.38,15,automatic,hv,hv
2018-07-22T22:14:46.030Z,19.4176674,-155.2818298,1.45,2.05,ml,21,60,0.00214,0.21,hv,hv70461842,2018-07-22T22:20:29.640Z,"5 km WSW of Volcano, Hawaii",earthquake,0.48,0.22,0.3,12,automatic,hv,hv
2018-07-22T22:12:30.750Z,19.3983333333333,-155.269833333333,0.53,2.21,ml,24,58,,0.11,hv,hv70461832,2023-10-23T22:04:02.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.138388313712092,12,reviewed,hv,hv
2018-07-22T22:10:11.510Z,19.4221668,-155.2823334,1.12,2.29,ml,22,88,0.00478,0.18,hv,hv70461822,2018-07-22T22:15:51.910Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.19,0.32,14,automatic,hv,hv
2018-07-22T22:07:30.110Z,19.3976669,-155.2723389,0.27,2.23,ml,21,45,0.002597,0.14,hv,hv70461817,2018-07-22T22:13:13.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.37,14,automatic,hv,hv
2018-07-22T22:02:50.290Z,19.4328327,-155.298996,-1.06,2.23,ml,17,188,0.01392,0.27,hv,hv70461807,2018-07-22T22:08:31.480Z,"6 km W of Volcano, Hawaii",earthquake,0.31,0.39,0.29,11,automatic,hv,hv
2018-07-22T21:58:53.410Z,19.3991666666667,-155.274333333333,1.58,2.43,ml,25,46,,0.09,hv,hv70461792,2023-10-23T21:59:19.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.158075469925858,15,reviewed,hv,hv
2018-07-22T21:57:30.200Z,19.3963337,-155.2845001,0.33,2.34,ml,22,43,0.0101,0.11,hv,hv70461787,2018-07-22T22:03:11.450Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.35,18,automatic,hv,hv
2018-07-22T21:57:14.688Z,52.7342,-168.1063,20.9,2,ml,,,,0.49,ak,ak0189c2xswc,2023-08-15T20:46:01.852Z,"55 km ESE of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-07-22T21:53:31.700Z,19.405,-155.260333333333,0.57,2.4,ml,23,94,,0.13,hv,hv70461782,2023-10-23T21:56:53.290Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.11,0.17362402880996,17,reviewed,hv,hv
2018-07-22T21:50:44.090Z,19.406,-155.314333333333,-0.43,3.07,ml,19,100,,0.28,hv,hv70461777,2023-10-23T21:50:30.310Z,"",earthquake,0.24,0.3,0.307313934454049,12,reviewed,hv,hv
2018-07-22T21:49:38.570Z,19.4103333333333,-155.275833333333,0.71,3.11,ml,33,39,,0.09,hv,hv70461772,2022-06-10T00:02:57.350Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.233465702056835,17,reviewed,hv,hv
2018-07-22T21:47:12.720Z,19.3965,-155.264166666667,-0.02,2.39,ml,25,77,,0.16,hv,hv70461762,2023-10-23T21:47:38.170Z,"6 km SSW of Volcano, Hawaii",earthquake,0.16,0.12,0.180437642904474,26,reviewed,hv,hv
2018-07-22T21:45:28.140Z,19.4274998,-155.2798309,0.99,2.38,ml,12,128,0.003454,0.22,hv,hv70461752,2018-07-22T21:51:08.900Z,"5 km WSW of Volcano, Hawaii",earthquake,0.34,0.24,0.29,14,automatic,hv,hv
2018-07-22T21:45:04.170Z,19.4265003,-155.2698364,1.07,2.34,ml,21,81,0.002113,0.12,hv,hv70461747,2018-07-22T21:50:45.970Z,"4 km WSW of Volcano, Hawaii",earthquake,0.17,0.17,0.3,17,automatic,hv,hv
2018-07-22T21:43:26.710Z,3.3226,126.6533,49.83,4.7,mb,,130,2.632,0.47,us,us2000gbfc,2018-10-04T14:15:33.040Z,"231 km NW of Tobelo, Indonesia",earthquake,8.3,7.5,0.078,50,reviewed,us,us
2018-07-22T21:41:52.140Z,19.4161663,-155.24617,0.3,2.14,ml,16,175,0.01356,0.23,hv,hv70461737,2018-07-22T21:47:33.710Z,"3 km SSW of Volcano, Hawaii",earthquake,0.5,0.36,0.23,9,automatic,hv,hv
2018-07-22T21:34:13.160Z,19.3988342,-155.2758331,1.64,2.45,ml,26,46,0.00402,0.17,hv,hv70461727,2018-07-22T21:39:54.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.29,0.36,19,automatic,hv,hv
2018-07-22T21:30:50.560Z,19.4166666666667,-155.263,1.31,2.18,ml,23,87,,0.08,hv,hv70461717,2023-10-23T21:42:13.990Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.1,0.118343117749743,12,reviewed,hv,hv
2018-07-22T21:30:50.480Z,19.4275,-155.255666666667,1.27,2.48,ml,24,138,,0.18,hv,hv70461722,2023-10-23T21:44:51.000Z,"2 km SW of Volcano, Hawaii",earthquake,0.35,0.2,0.247513174865097,9,reviewed,hv,hv
2018-07-22T21:29:50.670Z,19.4396667,-155.3166656,4.7,2.13,ml,14,142,0.03042,0.27,hv,hv70461712,2018-07-22T21:35:32.040Z,"8 km W of Volcano, Hawaii",earthquake,1.06,1.6,0.26,8,automatic,hv,hv
2018-07-22T21:24:28.200Z,19.4086666,-155.2833405,0.33,2.23,ml,28,41,0.008977,0.16,hv,hv70461692,2018-07-22T21:30:09.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.13,0.39,13,automatic,hv,hv
2018-07-22T21:21:57.570Z,-18.9577,168.8868,103.46,5.5,mww,,25,2.382,0.68,us,us2000gbew,2022-08-08T06:21:15.288Z,"76 km NNW of Isangel, Vanuatu",earthquake,7.7,4,0.052,35,reviewed,us,us
2018-07-22T21:20:06.240Z,19.403,-155.2715,1.07,2.23,ml,24,47,,0.08,hv,hv70461687,2023-10-23T21:39:06.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.182692169630767,16,reviewed,hv,hv
2018-07-22T21:12:57.570Z,19.4001666666667,-155.273333333333,1.42,2.89,ml,24,50,,0.1,hv,hv70461677,2023-10-23T21:36:39.890Z,"",earthquake,0.15,0.17,0.153182943997597,14,reviewed,hv,hv
2018-07-22T21:11:04.790Z,19.4256668,-155.2803345,1.28,2.09,ml,15,76,0.00275,0.16,hv,hv70461667,2018-07-22T21:16:44.910Z,"5 km WSW of Volcano, Hawaii",earthquake,0.37,0.27,0.35,6,automatic,hv,hv
2018-07-22T21:06:56.330Z,19.3986666666667,-155.265666666667,0.42,2.4,ml,23,73,,0.14,hv,hv70461662,2023-10-23T21:31:26.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.118921431131666,28,reviewed,hv,hv
2018-07-22T21:05:56.660Z,19.4203339,-155.27034,1.09,2.37,ml,21,53,0.007163,0.12,hv,hv70461657,2018-07-22T21:11:36.910Z,"4 km WSW of Volcano, Hawaii",earthquake,0.22,0.16,0.31,13,automatic,hv,hv
2018-07-22T21:05:20.340Z,19.3910007,-155.2740021,2.14,2.45,ml,20,64,0.004358,0.2,hv,hv70461652,2018-07-22T21:11:01.850Z,"7 km SW of Volcano, Hawaii",earthquake,0.42,0.51,0.54,14,automatic,hv,hv
2018-07-22T21:02:54.350Z,19.3921661,-155.2709961,0.33,2.43,ml,24,82,0.004048,0.28,hv,hv70461647,2018-07-22T21:08:32.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.27,0.44,17,automatic,hv,hv
2018-07-22T20:59:51.750Z,27.6609,54.9128,10,4.9,mb,,59,2.942,0.66,us,us2000gbeg,2022-05-03T19:24:14.014Z,"76 km E of Ger?sh, Iran",earthquake,8.9,1.9,0.046,146,reviewed,us,us
2018-07-22T20:59:43.790Z,19.408,-155.2675,1.13,2.61,ml,25,37,,0.11,hv,hv70461642,2023-10-23T21:29:04.710Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.21048845929438,16,reviewed,hv,hv
2018-07-22T20:41:06.700Z,19.4461666666667,-155.248666666667,20.98,2.66,ml,19,217,,0.65,hv,hv70461592,2023-10-23T21:24:10.710Z,"Island of Hawaii, Hawaii",earthquake,4.88,31.61,0.104523667797237,4,reviewed,hv,hv
2018-07-22T20:40:07.100Z,-6.0575,147.7634,170.62,4.2,mb,,182,3.379,0.82,us,us2000gel6,2018-10-04T14:15:23.040Z,"56 km N of Finschhafen, Papua New Guinea",earthquake,13.7,12.3,0.153,12,reviewed,us,us
2018-07-22T20:40:03.570Z,19.4050007,-155.2503357,2.96,2.43,ml,8,313,0.01144,0.14,hv,hv70461587,2018-07-22T20:45:43.730Z,"4 km SSW of Volcano, Hawaii",earthquake,3.26,0.65,0.53,12,automatic,hv,hv
2018-07-22T20:39:17.390Z,30.4313,57.4531,10,5.6,mww,,61,16.388,0.89,us,us2000gbea,2022-05-03T19:24:24.974Z,"39 km ENE of Kerman, Iran",earthquake,10.1,1.9,0.062,25,reviewed,us,us
2018-07-22T20:39:06.910Z,19.3908329,-155.264328,-0.71,2.25,ml,16,103,0.007544,0.34,hv,hv70461582,2018-07-22T20:44:48.920Z,"6 km SSW of Volcano, Hawaii",earthquake,0.34,0.38,0.3,6,automatic,hv,hv
2018-07-22T20:38:56.460Z,19.4241657,-155.2550049,0.37,2.43,ml,13,146,0.005713,0.1,hv,hv70461577,2018-07-22T20:44:36.870Z,"3 km SW of Volcano, Hawaii",earthquake,0.22,0.15,0.42,19,automatic,hv,hv
2018-07-22T20:38:48.240Z,19.3986664,-155.2901611,0.79,2.4,ml,11,76,0.01221,0.17,hv,hv70461572,2018-07-22T20:44:27.480Z,"7 km SW of Volcano, Hawaii",earthquake,0.51,0.43,0.42,22,automatic,hv,hv
2018-07-22T20:37:14.450Z,19.4115009,-155.2740021,1.05,2.13,ml,31,40,0.01133,0.27,hv,hv70461567,2018-07-22T20:42:55.000Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.2,0.33,15,automatic,hv,hv
2018-07-22T20:29:11.240Z,19.4155006,-155.2839966,1.09,2.39,ml,11,152,0.005899,0.14,hv,hv70461547,2018-07-22T20:34:51.620Z,"6 km WSW of Volcano, Hawaii",earthquake,0.62,0.22,0.25,9,automatic,hv,hv
2018-07-22T20:27:17.210Z,19.4098339,-155.269165,0.71,2.47,ml,39,36,0.009049,0.29,hv,hv70461542,2018-07-22T20:32:57.580Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.21,2.45,30,automatic,hv,hv
2018-07-22T20:25:15.400Z,19.4116666666667,-155.2795,0.58,2.57,ml,25,50,,0.11,hv,hv70461537,2023-10-23T21:21:03.540Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.195177958757918,16,reviewed,hv,hv
2018-07-22T20:18:14.670Z,19.421833,-155.2601624,0.44,2.03,ml,10,136,0.001405,0.08,hv,hv70461517,2018-07-22T20:23:54.000Z,"3 km SW of Volcano, Hawaii",earthquake,0.25,0.15,0.32,7,automatic,hv,hv
2018-07-22T20:08:52.440Z,19.4043331,-155.2796631,0.9,2.19,ml,18,50,0.01057,0.15,hv,hv70461497,2018-07-22T20:14:35.000Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.28,0.32,5,automatic,hv,hv
2018-07-22T20:08:26.930Z,19.3861675,-155.2713318,-0.03,2.34,ml,10,119,0.009409,0.23,hv,hv70461492,2018-07-22T20:14:09.020Z,"7 km SSW of Volcano, Hawaii",earthquake,0.38,0.45,0.51,14,automatic,hv,hv
2018-07-22T20:03:12.380Z,19.4105,-155.2795,0.14,3.67,ml,24,51,0.008342,0.12,hv,hv70461482,2018-10-04T14:15:29.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.229,24,reviewed,hv,hv
2018-07-22T20:03:11.200Z,34.9847,-97.5518,5,2.6,ml,,27,,0.37,us,us2000gbdl,2018-10-04T14:15:33.040Z,"8 km SE of Dibble, Oklahoma",earthquake,1.8,3.5,,,reviewed,tul,tul
2018-07-22T20:01:41.790Z,19.399,-155.269,0.23,3.4,ml,30,49,0.002901,0.1,hv,hv70461477,2018-10-04T14:15:29.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.246,13,reviewed,hv,hv
2018-07-22T20:00:25.810Z,19.3985,-155.2811667,0.04,3.23,ml,24,38,0.007755,0.1,hv,hv70461472,2018-10-04T14:15:29.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.17,0.19,31,reviewed,hv,hv
2018-07-22T20:00:00.782Z,53.6724,-166.9552,15,2,ml,,,,0.39,ak,ak0189c204em,2023-08-15T20:45:43.819Z,"35 km SW of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-07-22T19:59:36.710Z,19.4078333333333,-155.2865,1.21,2.82,ml,46,24,,0.11,hv,hv70461462,2022-04-26T21:38:21.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.167616559620935,42,reviewed,hv,hv
2018-07-22T19:56:53.100Z,19.4141666666667,-155.261833333333,1.21,2.46,ml,22,93,,0.14,hv,hv70461457,2023-10-23T21:18:06.290Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.119456899529888,13,reviewed,hv,hv
2018-07-22T19:55:09.510Z,19.4011666666667,-155.261666666667,0.45,3.1,ml,22,89,,0.14,hv,hv70461452,2023-10-23T21:15:09.150Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.13,0.134079938553311,12,reviewed,hv,hv
2018-07-22T19:54:08.630Z,19.4211666666667,-155.269,1.66,2.83,ml,21,64,,0.18,hv,hv70461447,2023-10-23T21:12:17.020Z,"4 km WSW of Volcano, Hawaii",earthquake,0.29,0.24,0.157649983785838,12,reviewed,hv,hv
2018-07-22T19:52:06.750Z,19.4123333,-155.265,0.29,2.96,ml,22,72,0.004842,0.06,hv,hv70461442,2018-10-04T14:15:29.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.168,41,reviewed,hv,hv
2018-07-22T19:50:38.840Z,19.415,-155.2775,0.35,2.15,ml,23,52,,0.22,hv,hv70461432,2023-10-23T21:09:45.030Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.253754657988634,23,reviewed,hv,hv
2018-07-22T19:49:18.750Z,-0.7333,-90.9328,10.38,4.6,mb,,208,0.649,0.87,us,us2000gbdf,2018-10-04T14:15:24.040Z,"24 km N of Puerto Villamil, Ecuador",earthquake,9.1,5.9,0.055,99,reviewed,us,us
2018-07-22T19:49:17.670Z,19.4231666666667,-155.258833333333,0.67,2.48,ml,21,128,,0.24,hv,hv70461427,2023-10-23T21:05:17.600Z,"3 km SW of Volcano, Hawaii",earthquake,0.3,0.17,0.0546992368018651,8,reviewed,hv,hv
2018-07-22T19:47:06.470Z,19.3515,-155.264333333333,-0.02,2.5,ml,26,66,,0.12,hv,hv70461422,2023-10-23T21:02:31.680Z,"10 km SSW of Volcano, Hawaii",earthquake,0.16,0.21,0.190651648884372,29,reviewed,hv,hv
2018-07-22T19:46:25.950Z,19.398,-155.276166666667,0.65,2.72,ml,23,41,,0.09,hv,hv70461417,2023-10-19T04:09:37.370Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.17,0.179864890117528,16,reviewed,hv,hv
2018-07-22T19:43:28.840Z,19.4208336,-155.280838,1.1,2.01,ml,19,61,0.004406,0.23,hv,hv70461412,2018-07-22T19:49:09.340Z,"5 km WSW of Volcano, Hawaii",earthquake,0.33,0.25,0.23,9,automatic,hv,hv
2018-07-22T19:40:20.040Z,19.4106674,-155.2861633,0.63,2.2,md,13,61,0.007226,0.15,hv,hv70461397,2018-07-22T19:43:16.010Z,"Island of Hawaii, Hawaii",earthquake,0.27,0.21,0.06,8,automatic,hv,hv
2018-07-22T19:38:13.950Z,19.3996658,-155.2751617,1.5,2,ml,20,50,0.004509,0.1,hv,hv70461392,2018-07-22T19:43:54.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.28,11,automatic,hv,hv
2018-07-22T19:35:07.400Z,19.3941669,-155.2975006,0.82,2.22,ml,10,85,0.005302,0.11,hv,hv70461387,2018-07-22T19:40:48.150Z,"8 km SW of Volcano, Hawaii",earthquake,0.45,0.28,0.07,3,automatic,hv,hv
2018-07-22T19:31:14.840Z,34.8155,-121.1491667,14.49,2.67,md,49,245,0.4423,0.16,nc,nc73052936,2018-07-26T00:29:03.704Z,"55km WSW of Guadalupe, CA",earthquake,0.92,0.67,0.204,29,reviewed,nc,nc
2018-07-22T19:25:03.320Z,19.4216671,-155.2741699,2.17,2.08,ml,11,63,0.004454,0.16,hv,hv70461342,2018-07-22T19:30:50.620Z,"4 km WSW of Volcano, Hawaii",earthquake,0.48,0.35,0.23,5,automatic,hv,hv
2018-07-22T19:24:32.840Z,19.3950005,-155.2769928,0.57,2.2,ml,20,58,0.003183,0.22,hv,hv70461337,2018-07-22T19:30:13.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.34,1.77,16,automatic,hv,hv
2018-07-22T19:24:11.010Z,19.4370003,-155.2438354,2.79,2.25,ml,9,192,0.0213,0.19,hv,hv70461332,2018-07-22T19:29:53.050Z,"1 km WSW of Volcano, Hawaii",earthquake,1.73,0.85,0.36,12,automatic,hv,hv
2018-07-22T19:22:37.360Z,19.3910007,-155.2711639,0.08,2.14,ml,8,101,0.004935,0.1,hv,hv70461317,2018-07-22T19:28:18.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.21,0.42,12,automatic,hv,hv
2018-07-22T19:21:17.440Z,19.4268341,-155.2718353,0.83,2.11,ml,16,92,0.003927,0.15,hv,hv70461312,2018-07-22T19:26:59.220Z,"4 km WSW of Volcano, Hawaii",earthquake,0.36,0.24,0.25,14,automatic,hv,hv
2018-07-22T19:20:37.990Z,18.5066,-67.0028,91,2.43,md,15,203,0.1152,0.15,pr,pr2018203008,2018-10-04T14:15:33.040Z,"2 km ENE of Isabela, Puerto Rico",earthquake,1.46,0.72,0.5,15,reviewed,pr,pr
2018-07-22T19:19:41.340Z,19.4043331,-155.2725067,8.67,2.59,ml,11,109,0.0142,0.2,hv,hv70461307,2018-07-22T19:25:32.560Z,"5 km SW of Volcano, Hawaii",earthquake,1.06,1.29,0.23,5,automatic,hv,hv
2018-07-22T19:19:40.420Z,19.4006666666667,-155.265166666667,0.9,2.54,ml,28,69,,0.18,hv,hv70461302,2023-10-19T04:00:44.250Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.11,0.174271558644464,13,reviewed,hv,hv
2018-07-22T19:18:58.350Z,19.3863333333333,-155.269166666667,0.39,2.47,ml,22,74,,0.22,hv,hv70461297,2023-10-19T03:48:05.060Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.16,0.144088161810992,8,reviewed,hv,hv
2018-07-22T19:16:16.780Z,-0.3823,-90.7563,10,4.3,mb,,207,0.552,1.14,us,us2000gel2,2018-10-04T14:15:24.040Z,"63 km NW of Puerto Ayora, Ecuador",earthquake,9.9,2,0.101,28,reviewed,us,us
2018-07-22T19:14:13.670Z,19.399,-155.274166666667,1.44,2.36,ml,23,49,,0.1,hv,hv70461282,2023-10-19T03:44:08.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.20194106440125,20,reviewed,hv,hv
2018-07-22T19:12:07.970Z,19.4121666666667,-155.287333333333,0.67,2.4,ml,24,65,,0.12,hv,hv70461277,2023-10-19T03:35:25.220Z,"6 km WSW of Volcano, Hawaii",earthquake,0.14,0.13,0.164098104984147,20,reviewed,hv,hv
2018-07-22T19:11:04.760Z,19.4168339,-155.2848358,1.07,2.4,ml,34,34,0.001079,0.17,hv,hv70461272,2018-07-22T19:16:44.960Z,"6 km WSW of Volcano, Hawaii",earthquake,0.24,0.15,0.39,18,automatic,hv,hv
2018-07-22T19:10:41.430Z,19.4151669,-155.2621613,1.14,2.31,ml,10,105,0.003746,0.2,hv,hv70461267,2018-07-22T19:16:22.900Z,"4 km SW of Volcano, Hawaii",earthquake,0.59,0.28,0.48,18,automatic,hv,hv
2018-07-22T19:03:16.320Z,-15.7539,-173.8576,59.82,4.6,mb,,76,2.722,0.86,us,us2000gel1,2018-10-04T14:15:35.040Z,"23 km NNW of Hihifo, Tonga",earthquake,8.8,6.2,0.125,19,reviewed,us,us
2018-07-22T18:58:29.970Z,19.4066658,-155.286499,0.31,2.11,ml,22,72,0.01117,0.19,hv,hv70461232,2018-07-22T19:04:11.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.39,15,automatic,hv,hv
